house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
9594,3,HOUSE,HOUSE,Weerde (Zemst),1982,Vogelzang,10,,0,3,550000,0,0,0,0,0,,0,0,0,456,217,456,,C
9593,2,APARTMENT,APARTMENT,MERKSEM,2170,Laarsebaan,366,202,1,,249000,0,1,,0,0,,0,0,0,,81,,,C
9590,7,HOUSE,APARTMENT_BLOCK,Mechelen,2800,Hoogstraat,52,,1,2,695000,0,0,0,0,0,GOOD,0,0,0,117,243,117,,C
9592,4,HOUSE,HOUSE,EDEGEM,2650,Rombaut Keldermansstraat,23,,1,,775000,0,0,0,0,0,JUST_RENOVATED,0,0,0,410,197,410,UnderOption,A
9596,3,HOUSE,HOUSE,Haaltert,9450,Bruulstraat,39,,1,,324000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,880,170,880,,F
9595,3,HOUSE,HOUSE,Haaltert,9450,Bruulstraat,39,,1,,324000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,880,170,880,,F
9598,3,HOUSE,COUNTRY_COTTAGE,Wellin,6920,Rue Malroue,3,,1,4,350000,0,1,1,0,0,GOOD,1,1,0,1100,200,1100,,F
9597,5,HOUSE,HOUSE,Stekene,9190,Vlasbloemstraat,8,,0,3,325000,0,1,,0,0,AS_NEW,0,0,0,447,160,447,,C
9599,2,APARTMENT,APARTMENT,Oostende,8400,Troonstraat,289,8,1,2,170000,1,1,,0,0,GOOD,0,0,0,,83,,,B
9603,3,HOUSE,HOUSE,Liedekerke,1770,Molenstraat,35,,1,,449000,0,1,,0,0,JUST_RENOVATED,0,0,0,691,162,691,UnderOption,B
9602,3,HOUSE,HOUSE,Kruishoutem,9770,Ijzerbergweg,11,,0,,430000,0,0,0,0,0,TO_RENOVATE,0,0,0,3074,147,3074,,F
9601,3,HOUSE,MIXED_USE_BUILDING,BONHEIDEN,2820,Dorp,111,,1,3,425000,0,0,0,0,0,TO_RENOVATE,0,0,0,325,402,325,,E
9600,3,HOUSE,BUNGALOW,Oostkamp,8020,Terluchtestraat,29,,1,4,399000,0,1,,0,0,GOOD,1,400,0,898,160,898,,C
9605,2,HOUSE,HOUSE,ZAVENTEM,1930,Stationsstraat,121,,1,2,560000,0,0,0,0,0,TO_BE_DONE_UP,1,55,0,0,253,0,,F
9604,4,HOUSE,HOUSE,SINT-NIKLAAS,9100,Zonneken,42,,1,,519500,0,1,,1,10,GOOD,0,0,0,410,196,410,,C
9606,4,HOUSE,HOUSE,MEISE,1860,Kardinaal Sterckxlaan,5,,1,4,575000,0,1,,0,0,GOOD,0,0,0,980,280,980,UnderOption,C
9607,4,HOUSE,HOUSE,Londerzeel,1840,Acacialaan,29,1,1,3,625000,0,1,,0,0,AS_NEW,0,0,0,995,230,995,,B
9608,9,HOUSE,HOUSE,Sint-Stevens-Woluwe,1932,Elie Aubinaustraat,25,,0,3,675000,0,1,20,0,0,GOOD,0,0,0,515,316,515,,E
9609,3,HOUSE,HOUSE,Ukkel,1180,Private Weg 't Cortenbosch,5,,1,4,799000,0,1,,0,0,TO_RENOVATE,0,0,0,821,194,821,UnderOption,G
9611,4,HOUSE,VILLA,SCHOTEN,2900,Nachtegalenlei,30,,1,4,1035000,0,1,,0,0,TO_RENOVATE,0,0,0,4083,342,4083,,F
9610,3,HOUSE,VILLA,Oud-Turnhout,2360,Torteldreef,5,,1,4,849000,0,1,100,0,0,AS_NEW,0,0,1,1750,324,1750,,B
9613,3,HOUSE,HOUSE,MECHELEN,2800,Borgersteinlei,141,,1,3,375000,0,0,0,0,0,GOOD,0,0,0,315,205,315,,D
9612,6,HOUSE,EXCEPTIONAL_PROPERTY,Waterloo,1410,Drève du Méreault,8,,1,4,1795000,0,1,120,0,0,AS_NEW,1,2100,0,2500,450,2500,,C
9614,3,HOUSE,HOUSE,Dilbeek,1700,Molenstraat,164,,1,3,338000,0,1,20,0,0,TO_RENOVATE,1,546,0,605,129,605,,F
9615,4,HOUSE,HOUSE,MERCHTEM,1785,Wolvertemsesteenweg,32,,1,,425000,0,0,0,0,0,GOOD,0,0,0,380,190,380,,C
9616,4,HOUSE,HOUSE,Wezembeek-Oppem,1970,Avenue des Pavôts,8,,0,3,740000,0,1,15,0,0,AS_NEW,1,90,0,300,160,300,,C
9618,0,APARTMENT,FLAT_STUDIO,Antwerpen,2050,Halewijnlaan,51,0302,0,,139000,0,1,2,0,0,TO_BE_DONE_UP,0,0,0,,32,,,C
9617,4,HOUSE,HOUSE,DENDERMONDE,9200,Kapellestraat,39,,1,3,239000,0,0,0,0,0,GOOD,0,0,0,0,191,0,,D
9619,0,APARTMENT,FLAT_STUDIO,Etterbeek,1040,Avenue Des Nerviens - Nerviërslaan,141,,1,1,205000,1,1,4,0,0,GOOD,0,0,0,,35,,,D
9621,3,HOUSE,FARMHOUSE,Tongeren,3700,Koninksemstraat,250,,1,3,250000,0,0,0,0,0,TO_RENOVATE,0,0,0,1850,148,1850,,F
9620,2,APARTMENT,APARTMENT,Willebroek,2830,Herman Vosstraat,2,101,1,2,274000,0,0,0,0,0,GOOD,0,0,0,,101,,,B
9622,3,HOUSE,HOUSE,Eikevliet,2880,Richard Caluwaertsstraat,42,,1,3,369000,0,1,,0,0,GOOD,0,0,0,500,223,500,,F
9623,3,HOUSE,HOUSE,Sint-Niklaas,9100,Damstraat,58,,0,3,379500,0,1,,0,0,AS_NEW,0,0,0,373,140,373,,C
9624,3,HOUSE,HOUSE,Buggenhout,9255,Leemputten,5,,1,3,380000,0,1,16,0,0,JUST_RENOVATED,1,150,0,266,150,266,,D
9626,5,HOUSE,HOUSE,SCHILDE,2970,Turnhoutsebaan,69,,1,3,440000,0,0,0,0,0,GOOD,0,0,0,553,217,553,,D
9625,4,HOUSE,HOUSE,Deinze,9800,Achterstraat,45,,0,4,495000,0,1,12,0,0,GOOD,1,474,0,705,231,705,,B
9627,3,HOUSE,HOUSE,Izegem,8870,Sint-Sebastiaanslaan,29,,1,2,235000,0,1,25,0,0,GOOD,1,150,0,221,106,221,,E
9628,3,HOUSE,HOUSE,Liège,4000,Boulevard Ernest Solvay,252,,1,2,269000,0,1,20,0,0,AS_NEW,1,105,0,186,120,186,UnderOption,D
9632,3,HOUSE,HOUSE,Roeselare,8800,Schellebellestraat,11,,1,,165000,0,1,,0,0,GOOD,0,0,0,110,117,110,,E
9630,2,APARTMENT,APARTMENT,Genk,3600,Reinpadstraat,11,14,0,,298000,0,1,14,0,0,TO_BE_DONE_UP,0,0,0,,131,,,B
9631,1,APARTMENT,APARTMENT,AALST,9300,Leo de Béthunelaan,62,A3,1,2,129000,0,0,0,0,0,GOOD,0,0,0,,55,,UnderOption,C
9634,4,HOUSE,HOUSE,Desselgem,8792,Nieuwstraat,28,,0,,185000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,217,245,217,,D
9635,3,APARTMENT,APARTMENT,HOBOKEN,2660,Sint-Bernardsesteenweg,886,,1,3,189000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,98,,,C
9629,4,HOUSE,HOUSE,Roeselare,8800,Begoniastraat,73,,1,2,287000,0,1,40,0,0,AS_NEW,1,300,0,461,273,461,UnderOption,D
9633,2,APARTMENT,APARTMENT,LONDERZEEL,1840,Linde,84,101,1,3,175000,0,0,0,0,0,TO_RENOVATE,0,0,0,,75,,UnderOption,F
9638,4,HOUSE,HOUSE,BOOM,2850,Nielsestraat,156,,1,3,199000,0,0,0,0,0,TO_RENOVATE,1,25,0,100,,100,UnderOption,E
9636,2,APARTMENT,APARTMENT,Liège,4000,Rue Raikem,22,021,1,2,189000,0,1,6,0,0,GOOD,0,0,0,,71,,UnderOption,C
9639,2,HOUSE,HOUSE,Sint-Lievens-Houtem,9520,Eiland,22,,1,4,199000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,425,230,425,UnderOption,F
9637,2,APARTMENT,APARTMENT,Mechelen,2800,Bleekstraat,6,601-6E,1,,195000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,76,,,B
9641,2,APARTMENT,APARTMENT,BOECHOUT,2530,Heuvelstraat,59,2,1,2,245000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,80,,UnderOption,B
9640,2,APARTMENT,APARTMENT,MERKSEM,2170,Lambrechtshoekenlaan,99,1,1,3,239500,0,0,0,0,0,GOOD,0,0,0,,101,,,C
9642,2,APARTMENT,APARTMENT,Liège,4000,Boulevard d'Avroy,72 E,,1,,250000,0,1,,0,0,GOOD,0,0,0,,100,,UnderOption,B
9644,3,APARTMENT,APARTMENT,GANSHOREN,1083,Hervormingslaan,83,2b,1,2,265000,0,1,6,0,0,GOOD,0,0,0,,110,,,E
9643,2,APARTMENT,GROUND_FLOOR,ANTWERPEN,2030,Dublinstraat,11,,1,3,254000,0,1,,0,0,,1,75,0,,136,,,F
9645,2,APARTMENT,APARTMENT,BORGERHOUT,2140,Kroonstraat,167,3,1,2,265000,0,0,0,0,0,AS_NEW,0,0,0,,75,,,B
9647,3,HOUSE,HOUSE,ESSEN,2910,Schanker,61,,1,4,280000,0,1,,0,0,TO_RENOVATE,1,300,0,960,104,960,,F
9646,2,APARTMENT,APARTMENT,Evere,1140,Franz Guillaumelaan,40,,0,2,269000,0,1,5,0,0,GOOD,0,0,0,,75,,UnderOption,D
9648,3,HOUSE,HOUSE,NIEUWKERKE,8950,Eikelstraat,2,,1,4,292000,0,0,0,0,0,GOOD,0,0,0,660,169,660,,C
9649,3,APARTMENT,APARTMENT,ANTWERPEN,2610,Voorjaarstraat,3,V1,1,,299000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,93,,,B
9650,3,HOUSE,HOUSE,HERK-DE-STAD,3540,Stevoortweg,221,,1,4,329000,0,0,0,0,0,GOOD,0,0,0,1308,150,1308,UnderOption,C
9653,4,HOUSE,HOUSE,Schoten,2900,Kruispadstraat,77,,1,3,349000,0,1,,0,0,TO_RENOVATE,0,0,0,447,185,447,UnderOption,F
9651,2,HOUSE,HOUSE,Herzele,9550,Poelstraat,45,,0,,335000,0,1,,0,0,GOOD,0,0,0,930,162,930,UnderOption,D
9652,4,HOUSE,HOUSE,Lede,9340,Grote Steenweg,234,,1,2,339000,0,1,30,0,0,JUST_RENOVATED,1,84,0,200,159,200,UnderOption,B
9654,1,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,266,0802,1,2,350000,1,0,0,0,0,GOOD,0,0,0,,59,,,B
9655,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,156,0401,1,,350000,1,0,0,0,0,GOOD,0,0,0,,73,,,C
9657,4,HOUSE,HOUSE,HASSELT,3500,Europalaan,47,,1,3,370000,0,0,0,0,0,TO_BE_DONE_UP,1,637,0,637,198,637,,E
9656,4,HOUSE,HOUSE,DIEST,3290,Tessenderloseweg,10,,1,4,359000,0,0,0,0,0,GOOD,0,0,0,1000,154,1000,,F
9659,3,HOUSE,HOUSE,MORTSEL,2640,Sint-Benedictusstraat,20,,1,2,399000,0,0,0,0,0,JUST_RENOVATED,0,0,0,104,159,104,UnderOption,C
9658,2,HOUSE,VILLA,Turnhout.,2300,Schepersstraat,"15.,",,1,4,399000,0,1,50,0,0,GOOD,0,0,0,1008,176,1008,,D
9661,3,HOUSE,HOUSE,Izegem,8870,Kachtemsestraat,73,,1,3,495000,0,1,20,1,1,AS_NEW,1,400,0,822,218,822,,D
9662,1,APARTMENT,APARTMENT,Liège,4000,Rue des Meuniers,8,,1,2,158900,0,1,6,0,0,TO_BE_DONE_UP,0,0,0,,70,,,B
9660,3,HOUSE,HOUSE,Watervliet,9988,Stee,12,,1,,339000,0,1,,0,0,,0,0,0,374,244,374,,D
9663,3,HOUSE,HOUSE,Hoboken,2660,Onderwijzersstraat,50,,0,,349000,0,1,,0,0,AS_NEW,0,0,0,46,111,46,,B
9664,3,HOUSE,HOUSE,Ranst,2520,Sparrenweg,9,,0,4,365000,0,0,0,0,0,GOOD,0,0,0,395,142,395,,D
9665,2,APARTMENT,APARTMENT,Forest,1190,Rue André Baillon - André Baillonstraat,0,,0,2,278000,0,0,0,0,0,GOOD,0,0,0,,80,,,E
9666,2,HOUSE,BUNGALOW,HAMOIR,4180,Rue de l'Enclos,4,,1,4,235000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,2443,100,2443,UnderOption,E
9667,3,HOUSE,HOUSE,Affligem Hekelgem,1790,Zegershof,8,,1,3,269000,0,1,45,0,0,TO_BE_DONE_UP,1,254,0,485,243,485,,F
9671,3,HOUSE,HOUSE,Meerhout,2450,Hageland,89,,1,,289000,0,1,,0,0,GOOD,0,0,0,146,156,146,,B
9668,4,HOUSE,HOUSE,Malonne,5020,Coin du Mur,12,,1,4,270000,0,1,20,1,1,TO_RENOVATE,1,225,0,1412,130,1412,UnderOption,G
9669,2,HOUSE,HOUSE,ASSE,1730,Koensborre,92,,1,3,280000,0,1,15,0,0,TO_BE_DONE_UP,1,34,0,0,168,0,,F
9670,4,HOUSE,HOUSE,Oostende,8400,Stanleylaan,12,,1,,287000,0,1,,0,0,GOOD,0,0,0,186,162,186,,C
9672,3,HOUSE,HOUSE,Erpe-Mere,9420,Stationsstraat,198,,1,,289000,0,1,,0,0,JUST_RENOVATED,0,0,0,128,163,128,UnderOption,B
9675,3,HOUSE,HOUSE,TESSENDERLO,3980,Hulsterweg,46,,1,3,310000,0,0,0,0,0,GOOD,0,0,0,834,187,834,,C
9674,3,HOUSE,HOUSE,Koksijde,8670,Koninklijke Baan,364,,1,,299000,0,1,,0,0,TO_RENOVATE,0,0,0,234,134,234,,F
9673,2,HOUSE,HOUSE,WILSELE,3012,Hagelandstraat,5,,1,2,295000,0,0,0,0,0,TO_RENOVATE,0,0,0,240,147,240,,F
9676,3,HOUSE,HOUSE,Veldegem,8210,Rembertstraat,49,,0,,319000,0,0,0,0,0,TO_RENOVATE,0,0,0,478,173,478,,E
9679,4,HOUSE,HOUSE,MERCHTEM,1785,Jan Maervoetstraat,20,,1,,345000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,276,108,276,,F
9677,5,HOUSE,HOUSE,Aalst (9300),9300,Eikstraat,67,,0,,329000,0,1,,0,0,JUST_RENOVATED,0,0,0,180,167,180,UnderOption,B
9680,4,HOUSE,HOUSE,Stevoort,3512,Kermtstraat,159,,1,,366000,0,0,0,0,0,GOOD,0,0,0,995,114,995,,D
9678,3,HOUSE,HOUSE,Zutendaal,3690,Grotstraat,35,,1,,335000,0,0,0,0,0,GOOD,0,0,0,455,124,455,,D
9681,4,HOUSE,HOUSE,Asse Zellik,1731,Victor Vanden Driesschestraat,4,,1,4,375000,0,1,35,0,0,GOOD,1,290,0,372,227,372,,F
9682,5,HOUSE,HOUSE,VILVOORDE,1800,Groenstraat,230,,1,2,395000,0,0,0,0,0,GOOD,0,0,0,476,185,476,UnderOption,D
9684,4,HOUSE,HOUSE,MEISE,1861,Kruiskesbos,30,,1,3,399000,0,1,35,0,0,GOOD,0,0,0,308,167,308,UnderOption,D
9683,3,HOUSE,HOUSE,Lievegem,9930,Durmstraat,44,,1,,395000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,1110,149,1110,,F
9685,3,HOUSE,HOUSE,Erpe-Mere,9420,Jozef De Somerlaan,11,,1,,399000,0,1,,0,0,JUST_RENOVATED,0,0,0,600,140,600,UnderOption,B
9687,3,HOUSE,HOUSE,Sint-Amandsberg,9040,Hugo Verrieststraat,32,,1,,439000,0,1,,0,0,GOOD,0,0,0,202,141,202,,E
9688,3,HOUSE,HOUSE,ZICHEM,3271,Oude Baan,42,,1,4,455000,0,1,,0,0,JUST_RENOVATED,0,0,0,581,193,581,,C
9689,4,HOUSE,VILLA,Dilbeek,1700,Lusthuizenlaan,6,,1,4,475000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,495,258,495,UnderOption,F
9686,3,HOUSE,HOUSE,Ternat,1740,Van Cauwelaertstraat,103,,1,4,439000,0,1,,0,0,GOOD,0,0,0,1737,161,1737,UnderOption,F
9692,4,HOUSE,HOUSE,Landen,3400,Waasmontstraat,205,,1,,567000,0,1,,0,0,AS_NEW,0,0,0,514,246,514,,C
9691,3,HOUSE,HOUSE,TERVUREN,3080,Graaf André Ryckmanslaan,5,,1,3,549000,0,0,0,0,0,GOOD,1,300,0,585,162,585,UnderOption,D
9690,3,HOUSE,HOUSE,Edegem,2650,Pieter Van Den Bemdenlaan,80,,1,2,488000,0,1,52,0,0,AS_NEW,1,175,0,300,164,300,,C
9693,4,HOUSE,VILLA,LEDE,9340,Sasstraat,7,,1,4,585000,0,1,50,0,0,GOOD,1,200,0,2271,250,2271,,D
9696,4,HOUSE,APARTMENT_BLOCK,MORTSEL,2640,Mechelsesteenweg,145,,1,2,890000,0,0,0,0,0,GOOD,0,0,0,484,730,484,,C
9695,3,HOUSE,HOUSE,Hoeilaart,1560,Geneesheerstraat,-,,0,4,795000,0,1,60,0,0,TO_RENOVATE,0,0,0,12364,150,12364,UnderOption,F
9694,5,HOUSE,APARTMENT_BLOCK,Ixelles,1050,Rue Jean Van Volsem,31,,1,2,780000,0,1,,0,0,GOOD,1,75,0,159,315,159,,D
9698,2,APARTMENT,APARTMENT,Lede,9340,Varkensmarkt,1,,1,4,199000,0,0,0,0,0,GOOD,0,0,0,,128,,,E
9697,4,HOUSE,HOUSE,Tervuren,3080,Reeboklaan,63,,1,4,1295000,0,1,18,1,1,,1,1700,0,2054,450,2054,,B
9699,4,HOUSE,HOUSE,Roeselare,8800,Diksmuidsesteenweg,219,,0,2,139000,0,0,0,0,0,TO_RENOVATE,1,70,0,180,218,180,,F
9701,2,APARTMENT,APARTMENT,HOBOKEN,2660,Weerstandlaan,61,148,1,2,159000,0,0,0,0,0,GOOD,0,0,0,,73,,UnderOption,B
9700,4,HOUSE,HOUSE,SINT-TRUIDEN,3800,Sint-Quintinusstraat,13,,0,,185000,0,0,0,0,0,TO_RENOVATE,0,0,0,310,188,310,,F
9703,1,APARTMENT,APARTMENT,Antwerpen,2660,Frieslandstraat,4,,1,,165000,0,1,9,0,0,AS_NEW,0,0,0,,60,,UnderOption,B
9704,2,APARTMENT,APARTMENT,LEOPOLDSBURG,3970,Diestersteenweg,57,3,0,,169000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,110,,,F
9706,2,APARTMENT,APARTMENT,LAKEN,1020,Mutsaardlaan,73A,,1,3,189000,0,1,5,0,0,GOOD,0,0,0,,80,,,E
9702,3,APARTMENT,APARTMENT,Harelbeke,8530,Peter De Coninckstraat,19,6,0,,159000,0,0,0,0,0,TO_RENOVATE,0,0,0,,134,,,B
9705,2,APARTMENT,APARTMENT,LEOPOLDSBURG,3970,Diestersteenweg,57,1,0,,175000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,92,,,D
9707,0,APARTMENT,FLAT_STUDIO,Ixelles,1050,Avenue des Grenadiers,8,,0,4,195000,0,1,12,0,0,GOOD,0,0,0,,42,,UnderOption,E
9710,2,APARTMENT,APARTMENT,Wavre,1300,Parc des Saules,3,3,1,2,210000,0,1,8,0,0,TO_BE_DONE_UP,0,0,0,,70,,,D
9708,3,APARTMENT,APARTMENT,HOBOKEN,2660,Nachtegaallaan,6,,1,2,199000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,88,,UnderOption,C
9709,2,APARTMENT,APARTMENT,De Panne,8660,W. Vandermeerenlaan,39,101,0,,205000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,53,,,C
9711,2,APARTMENT,APARTMENT,De Panne,8660,W. Vandermeerenlaan,39,201,0,,217000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,53,,,C
9712,3,APARTMENT,APARTMENT,HOBOKEN,2660,Sint-Bernardsesteenweg,886,,1,3,219000,0,0,0,0,0,GOOD,0,0,0,,98,,,D
9716,2,APARTMENT,APARTMENT,LIÈGE,4000,Rue du Calvaire,172,101,1,2,240000,0,1,17,0,0,AS_NEW,0,0,0,,123,,,B
9714,2,APARTMENT,APARTMENT,Laeken,1020,Avenue du Pois de Senteur,44,,1,2,240000,0,1,,0,0,GOOD,0,0,0,,95,,UnderOption,D
9713,1,APARTMENT,APARTMENT,Anderlecht,1070,Rue Florimond De Pauw,73,,1,2,220000,1,1,25,0,0,GOOD,1,120,0,,60,,UnderOption,G
9715,3,APARTMENT,TRIPLEX,Vilvoorde,1800,Steevoortstraat,40,,1,3,240000,0,1,7,0,0,GOOD,1,5,0,,140,,UnderOption,E
9717,2,APARTMENT,APARTMENT,LIÈGE,4000,Rue du Calvaire,172,201,1,,240000,0,1,17,0,0,AS_NEW,0,0,0,,123,,,B
9720,3,APARTMENT,APARTMENT,Antwerpen,2610,Torenblokstraat,4a,201,1,3,289000,0,1,3,0,0,AS_NEW,0,0,0,,102,,UnderOption,C
9718,1,APARTMENT,APARTMENT,Leuven,3010,Leopold Beosierlaan,57,0101,1,2,265000,0,1,9,0,0,GOOD,0,0,0,,58,,,C
9721,2,APARTMENT,APARTMENT,Schoten,2900,Borgeindstraat,2,2,1,4,324000,0,0,0,0,0,GOOD,0,0,0,,145,,,C
9719,2,APARTMENT,APARTMENT,LIÈGE,4000,Boulevard de la Sauvenière,82,,1,2,279000,0,0,0,0,0,,0,0,0,,116,,,B
9722,2,APARTMENT,APARTMENT,Antwerpen,2140,Collegelaan,107,101,1,2,329000,0,1,3,0,0,AS_NEW,1,90,0,,107,,UnderOption,B
9723,3,APARTMENT,APARTMENT,Oostende,8400,Karel Janssenslaan,21,301,1,,420000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,115,,,B
9725,3,APARTMENT,APARTMENT,De Panne,8660,Leopold I Esplanade,12,302,0,,525000,1,0,0,0,0,JUST_RENOVATED,0,0,0,,99,,,B
9726,4,HOUSE,HOUSE,Langemark-Poelkapelle,8920,Eeckhoutmolenstraat,3,,0,4,365000,0,1,,0,0,TO_RENOVATE,0,0,0,2270,180,2270,,F
9724,3,APARTMENT,APARTMENT,Etterbeek,1040,Boulevard Louis Schmidt,48,,1,2,475000,0,0,0,0,0,GOOD,0,0,0,,156,,UnderOption,F
9727,3,HOUSE,HOUSE,Aarschot,3200,Elisabethlaan,40,,1,3,489000,0,1,,0,0,GOOD,0,0,0,250,184,250,,B
9731,3,HOUSE,HOUSE,Waregem,8790,Churchilllaan,85,,0,,239000,0,0,0,0,0,TO_RENOVATE,0,0,0,420,169,420,,F
9730,2,APARTMENT,APARTMENT,Gent,9000,Coupure,792,,0,,449000,0,1,,0,0,GOOD,0,0,0,,96,,,B
9728,2,APARTMENT,GROUND_FLOOR,Zaventem,1930,Karel Quitmannplein,1,,1,3,249000,0,0,0,0,0,GOOD,1,25,0,,82,,,D
9729,2,APARTMENT,APARTMENT,Zaventem,1930,Karel Quitmannplein,1,,1,4,279000,0,1,3,0,0,GOOD,0,0,0,,160,,,E
9737,3,HOUSE,HOUSE,Sint-Lievens-Houtem,9520,Dries,30,,0,,195000,0,0,0,0,0,TO_RENOVATE,0,0,0,107,140,107,,F
9733,3,HOUSE,HOUSE,Opwijk,1745,Kloosterstraat,49,,0,2,270000,0,0,0,0,0,GOOD,1,1,0,551,157,551,,F
9734,3,HOUSE,HOUSE,Bazel,9150,Kerkstraat,142,,1,2,274000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,227,105,227,,C
9732,4,HOUSE,HOUSE,Turnhout,2300,Lotelingenstraat,24,,1,3,319000,0,1,,0,0,,0,0,0,401,169,401,,D
9735,3,HOUSE,BUNGALOW,Izegem,8870,Beatrijslaan,11,,1,4,325000,0,1,20,0,0,GOOD,0,0,0,612,166,612,,D
9736,4,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Avenue de la Forêt de Soignes,290,,1,4,895000,0,1,,0,0,JUST_RENOVATED,1,991,1,1143,239,1143,,D
9738,5,HOUSE,HOUSE,BALEN,2490,Heynsbergen,9,,0,4,439000,0,0,0,0,0,,0,0,0,2265,290,2265,,B
9739,4,HOUSE,HOUSE,Vilvoorde,1800,Kluitingstraat,89,,0,4,445000,0,1,,0,0,GOOD,0,0,0,714,311,714,,D
9740,3,HOUSE,HOUSE,Sint-Truiden,3800,Kogelstraat,35,,0,4,695000,0,1,,0,0,GOOD,0,0,0,5565,278,5565,,D
9741,4,HOUSE,HOUSE,Schoten,2900,Kuipersakkerstraat,78,,1,2,393000,0,1,50,0,0,AS_NEW,1,500,0,575,185,575,,B
9743,1,APARTMENT,APARTMENT,Ixelles (Bruxelles),1050,Avenue Louise,167,,1,,395000,0,0,0,0,0,AS_NEW,0,0,0,,65,,,
9742,2,APARTMENT,APARTMENT,Antwerpen,2000,Lange Koepoortstraat,13,1,1,2,376000,0,1,11,0,0,GOOD,0,0,0,,115,,,B
9744,3,HOUSE,HOUSE,Heist-op-den-Berg,2220,Kasteelstraat,58,,0,3,390000,0,1,,0,0,GOOD,0,0,0,584,182,584,,F
9745,3,APARTMENT,APARTMENT,Houthalen-Helchteren,3530,Kazernelaan,6,2,0,2,275000,0,1,,0,0,GOOD,0,0,0,,155,,,B
9746,3,HOUSE,HOUSE,RAMSDONK,1880,Notenstraat,1,,1,,485000,0,1,,0,0,TO_RENOVATE,0,0,0,2556,130,2556,,F
9749,2,HOUSE,HOUSE,Dison,4820,Avenue Reine Elisabeth,19,,1,4,375000,0,1,20,0,0,AS_NEW,1,400,0,660,105,660,,C
9747,6,HOUSE,HOUSE,Turnhout,2300,Heilig Hartstraat,44-48,,0,2,475000,0,0,0,0,0,AS_NEW,0,0,0,311,434,311,,C
9748,3,HOUSE,HOUSE,Lendelede,8860,Kardinaal Cardijnlaan,36,,0,2,249000,0,1,30,1,1,GOOD,1,120,0,150,150,150,,E
9751,10,HOUSE,VILLA,Boutersem,3370,Leuvensesteenweg,466,,0,,1650000,0,1,1,1,1,TO_RENOVATE,1,1,1,55000,976,55000,,D
9750,11,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2100,Ter Heydelaan,149,,1,2,1499000,0,1,6,0,0,,1,115,0,315,743,315,,C
9753,2,HOUSE,HOUSE,Duffel,2570,Bloemenstraat,3,,0,3,328000,0,1,16,0,0,JUST_RENOVATED,1,62,0,129,88,129,,C
9754,0,APARTMENT,FLAT_STUDIO,Knokke-Heist,8301,Krommedijk,53,1022,0,,165000,0,0,0,0,0,GOOD,0,0,0,,42,,,C
9752,12,HOUSE,APARTMENT_BLOCK,Anderlecht,1070,Gounodlaan,35A,,1,3,1720000,0,1,,0,0,GOOD,0,0,0,876,1018,876,,E
9755,1,APARTMENT,APARTMENT,Roeselare,8800,Bollenstraat,33,13,1,,98000,0,0,0,0,0,GOOD,0,0,0,,56,,,C
9756,1,APARTMENT,GROUND_FLOOR,De Panne,8660,Dynastielaan,46,G005,0,,169000,1,0,0,0,0,TO_BE_DONE_UP,0,0,0,,98,,,F
9757,1,APARTMENT,APARTMENT,GEMBLOUX,5030,Rue de la Marcelle,23,- 1 B,1,2,175000,0,0,0,0,0,,0,0,0,,77,,,B
9758,2,APARTMENT,APARTMENT,Merksem,2170,Ringlaan,3,501,0,2,185000,0,1,,0,0,,0,0,0,,100,,,B
9759,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Rue Marcel Grüner - Marcel Grünerstraat,18,,1,2,190000,0,1,2,0,0,GOOD,0,0,0,,94,,UnderOption,D
9761,2,APARTMENT,APARTMENT,Merksem,2170,Ringlaan,120,201,1,2,190000,0,1,,0,0,GOOD,0,0,0,,91,,UnderOption,B
9760,1,APARTMENT,APARTMENT,Vilvoorde,1800,Hendrik I-Lei,28,,1,2,190000,0,1,2,0,0,TO_BE_DONE_UP,0,0,0,,60,,,C
